Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description
3256,Masterminds,2016,5.8,47,"Action, Comedy, Crime",42577,Jared Hess,95,17.36,A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.
3257,The Karate Kid Part III,1989,5.1,36,"Action, Drama, Family",42549,John G. Avildsen,112,38.96,"Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business."
3258,Ouija,2014,4.5,38,"Horror, Thriller",42546,Stiles White,89,50.86,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.
3259,Hard Boiled,1992,7.9,NA,"Action, Crime, Drama",42538,John Woo,128,NA,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.
3260,Saved!,2004,6.8,62,"Comedy, Drama",42519,Brian Dannelly,92,8.94,"When a girl attending a Christian high school becomes pregnant, she finds herself ostracized and demonized, as all of her former friends turn on her."
3261,Gomorrah,2008,7,87,"Crime, Drama",42517,Matteo Garrone,137,1.58,An inside look at Italy's modern crime families.
3262,Florence Foster Jenkins,2016,6.8,71,"Biography, Comedy, Drama",42477,Stephen Frears,111,27.37,"The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice."
3263,The Fan,1996,5.8,32,"Action, Drama, Sport",42470,Tony Scott,116,18.57,An all star baseball player becomes the unhealthy focus of a down on his luck salesman.
3264,Bad Company,2002,5.6,37,"Action, Adventure, Comedy",42453,Joel Schumacher,116,30.16,"When an Ivy League-educated C.I.A. Agent is killed during an operation, the secret agency recruits his twin brother."
3265,The Girl with All the Gifts,2016,6.7,67,"Drama, Horror, Thriller",42430,Colm McCarthy,111,NA,A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.
3266,The Age of Innocence,1993,7.2,90,"Drama, Romance",42417,Martin Scorsese,139,32.2,"A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin."
3267,Fletch,1985,6.9,68,"Comedy, Crime, Mystery",42366,Michael Ritchie,98,50.61,"Irwin M. ""Fletch"" Fletcher is a newspaper reporter being offered a large sum to off a cancerous millionaire, but is on the run, risking his job and finding clues when it's clear the man is healthy."
3268,"New York, I Love You",2008,6.3,49,"Comedy, Drama, Romance",42362,Fatih Akin,103,1.59,"Several love stories set in one of the most loved cities of the world, New York City."
3269,Odd Thomas,2013,6.9,45,"Comedy, Fantasy, Horror",42332,Stephen Sommers,97,NA,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces."
3270,Man Up,2015,6.8,69,"Comedy, Drama, Romance",42291,Ben Palmer,88,NA,"A single woman takes the place of a stranger's blind date, which leads to her finding the perfect boyfriend."
3271,Very Bad Things,1998,6.3,31,"Comedy, Crime, Thriller",42288,Peter Berg,100,9.8,A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.
3272,The Matador,2005,6.8,65,"Comedy, Crime, Drama",42270,Richard Shepard,96,12.59,A globetrotting hitman and a crestfallen businessman meet in a hotel bar in Mexico City in an encounter that draws them together in a way neither expected.
3273,Bubba Ho-Tep,2002,7.1,57,"Comedy, Fantasy, Horror",42263,Don Coscarelli,92,2,"Based on the Bram Stoker Award nominee short story by cult author Joe R. Lansdale, Bubba Ho-tep tells the ""true"" story of what really did become of Elvis Presley. We find Elvis (Bruce ...                See full summary »"
3274,The Killer,1989,7.9,NA,"Action, Crime, Drama",42190,John Woo,111,NA,"A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded, only to be double-crossed by his boss."
3275,Sydney White,2007,6.3,45,"Comedy, Drama, Romance",42166,Joe Nussbaum,108,11.89,A modern retelling of Snow White set against students in their freshman year of college in the greek system.
3276,To All the Boys I've Loved Before,2018,7.4,64,"Drama, Romance",42158,Susan Johnson,99,NA,A teenage girl's secret love letters are exposed and wreak havoc on her love life.
3277,Footloose,2011,5.9,58,"Comedy, Drama, Music",42158,Craig Brewer,113,51.8,"City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace."
3278,Justice,2011,6.2,38,"Action, Crime, Drama",42158,Roger Donaldson,105,0.04,"After his wife is assaulted, a husband enlists the services of a vigilante group to help him settle the score. Then he discovers they want a 'favor' from him in return."
3279,Victoria,2015,7.7,77,"Crime, Drama, Romance",42125,Sebastian Schipper,138,NA,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.
3280,Hostiles,2017,7.2,65,"Adventure, Drama, Western",42104,Scott Cooper,134,29.82,"In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory."
3281,Bachelorette,2012,5.3,53,"Comedy, Romance",42042,Leslye Headland,87,0.45,Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.
3282,Little Women,1994,7.3,87,"Drama, Family, Romance",42039,Gillian Armstrong,115,50.08,The March sisters live and grow in post-Civil War America.
3283,Down by Law,1986,7.8,75,"Comedy, Crime, Drama",42033,Jim Jarmusch,107,1.44,"Two innocent people are arrested. An interesting third person, with broken English, joins them in their cell. On his idea, they decide to escape from the prison. Their journey is the rest of the movie."
3284,Cabaret,1972,7.8,80,"Drama, Musical",42009,Bob Fosse,124,42.77,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.
3285,Extract,2009,6.2,61,"Comedy, Crime, Romance",41987,Mike Judge,92,10.81,"Joel, the owner of an extract plant, tries to contend with myriad personal and professional problems, such as his potentially unfaithful wife and employees who want to take advantage of him."
3286,Miracle,2004,7.5,68,"Biography, Drama, History",41981,Gavin O'Connor,135,64.38,"Miracle tells the true story of Herb Brooks (Kurt Russell), the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Russian squad."
3287,Repulsion,1965,7.8,91,"Drama, Horror, Thriller",41954,Roman Polanski,105,NA,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.
3288,Under the Tuscan Sun,2003,6.8,52,"Comedy, Drama, Romance",41951,Audrey Wells,113,43.61,A writer impulsively buys a villa in Tuscany in order to change her life.
3289,Airheads,1994,6.1,46,"Comedy, Crime, Music",41946,Michael Lehmann,92,5.37,Three band members hoping for a big break head to a radio station to play their demo tape and wind up holding everyone hostage with plastic guns when the head D.J. refuses to play them.
3290,The Santa Clause 2,2002,5.6,48,"Comedy, Family, Fantasy",41944,Michael Lembeck,104,139.24,"Scott Calvin has been a humble Santa Claus for nearly ten years, but it might come to an end if he doesn't find a Mrs. Claus."
3291,"The Adventures of Priscilla, Queen of the Desert",1994,7.5,68,"Comedy, Music",41922,Stephan Elliott,104,11.22,Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.
3292,Tin Cup,1996,6.3,60,"Comedy, Drama, Romance",41908,Ron Shelton,135,53.85,A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.
3293,The Purple Rose of Cairo,1985,7.7,75,"Comedy, Fantasy, Romance",41867,Woody Allen,82,10.63,"In New Jersey in 1935, a movie character walks off the screen and into the real world."
3294,The Odd Life of Timothy Green,2012,6.6,47,"Comedy, Drama, Family",41832,Peter Hedges,105,51.85,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears."
3295,Joe,2013,6.9,74,"Crime, Drama",41779,David Gordon Green,117,0.37,"An ex-con, who is the unlikeliest of role models, meets a 15-year-old boy and is faced with the choice of redemption or ruin."
3296,Bull Durham,1988,7.1,73,"Comedy, Romance, Sport",41759,Ron Shelton,108,50.89,A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.
3297,3 Men and a Baby,1987,5.9,61,"Comedy, Drama, Family",41737,Leonard Nimoy,102,167.78,Three bachelors find themselves forced to take care of a baby left by one of the guys' girlfriends.
3298,Mimic,1997,5.9,55,"Horror, Sci-Fi",41723,Guillermo del Toro,105,25.48,"Three years ago, entomologist Dr. Susan Tyler genetically created an insect to kill cockroaches carrying a virulent disease. Now, the insects are out to destroy their only predator, mankind."
3299,The Hole,2001,6.2,NA,"Drama, Mystery, Thriller",41643,Nick Hamm,102,NA,Four teenagers at a British private school secretly uncover and explore the depths of a sealed underground hole created decades ago as a possible bomb shelter.
3300,Moonstruck,1987,7.1,83,"Comedy, Drama, Romance",41642,Norman Jewison,102,80.64,"Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry."
3301,The SpongeBob Movie: Sponge Out of Water,2015,6,62,"Animation, Adventure, Comedy",41639,Paul Tibbitt,92,162.99,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back."
3302,A Man Apart,2003,6.1,36,"Action, Crime, Drama",41629,F. Gary Gray,109,26.18,A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.
3303,Free State of Jones,2016,6.9,53,"Action, Biography, Drama",41583,Gary Ross,139,20.76,A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters and women in an uprising against the corrupt local Confederate government.
3304,Buffalo '66,1998,7.5,68,"Comedy, Crime, Drama",41550,Vincent Gallo,110,2.38,"After being released from prison, Billy is set to visit his parents with his wife, whom he does not actually have. This provokes Billy to act out, as he kidnaps a girl and forces her to act as his wife for the visit."
3305,Naked Lunch,1991,7.1,67,Drama,41548,David Cronenberg,115,2.54,"After developing an addiction to the substance he uses to kill bugs, an exterminator accidentally kills his wife, and becomes involved in a secret government plot being orchestrated by giant bugs in a port town in North Africa."
3306,Psycho,1998,4.6,47,"Horror, Mystery, Thriller",41529,Gus Van Sant,105,21.46,"A young female embezzler arrives at the Bates Motel, which has terrible secrets of its own."
3307,After the Sunset,2004,6.3,38,"Action, Comedy, Crime",41528,Brett Ratner,97,28.33,"The story of what happens after a master thief achieves his last big score, when the F.B.I. Agent who promised he'd capture him, is about to do just that."
3308,History of the World: Part I,1981,6.9,NA,"Comedy, History",41525,Mel Brooks,92,31.67,Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.
3309,Che: Part One,2008,7.2,NA,"Biography, Drama, History",41504,Steven Soderbergh,134,1.73,"In 1956, Ernesto 'Che' Guevara and a band of Castro-led Cuban exiles mobilize an army to topple the regime of dictator Fulgencio Batista."
3310,The Wind that Shakes the Barley,2006,7.5,82,"Drama, War",41477,Ken Loach,127,1.83,"Against the backdrop of the Irish War of Independence, two brothers fight a guerrilla war against British forces."
3311,Black Dynamite,2009,7.4,65,"Action, Comedy",41464,Scott Sanders,84,0.23,"Black Dynamite is the greatest African-American action star of the 1970s. When his only brother is killed by The Man, it's up to him to find justice."
