,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2315,2012,FEMALE,WHITE NON HISPANIC,MARINA,10,83
2316,2012,MALE,WHITE NON HISPANIC,DOMINICK,20,84
2317,2012,MALE,WHITE NON HISPANIC,MILO,20,84
2318,2012,MALE,WHITE NON HISPANIC,GAVRIEL,20,84
2319,2012,MALE,WHITE NON HISPANIC,COLE,20,84
2320,2012,MALE,WHITE NON HISPANIC,AKIVA,20,84
2321,2012,MALE,WHITE NON HISPANIC,ANGELO,19,85
2322,2012,MALE,WHITE NON HISPANIC,GRIFFIN,19,85
2323,2012,MALE,WHITE NON HISPANIC,JESSE,19,85
2324,2012,MALE,WHITE NON HISPANIC,EFRAIM,19,85
2325,2012,MALE,WHITE NON HISPANIC,SHLOME,19,85
2326,2012,MALE,WHITE NON HISPANIC,MOSES,18,86
2327,2012,MALE,WHITE NON HISPANIC,NOLAN,18,86
2328,2012,MALE,WHITE NON HISPANIC,BARUCH,18,86
2329,2012,MALE,WHITE NON HISPANIC,SPENCER,18,86
2330,2012,MALE,WHITE NON HISPANIC,ROCCO,18,86
2331,2012,MALE,WHITE NON HISPANIC,AVRUM,18,86
2332,2012,MALE,WHITE NON HISPANIC,BEN,18,86
2333,2012,MALE,WHITE NON HISPANIC,ELIMELECH,18,86
2334,2012,MALE,WHITE NON HISPANIC,RAPHAEL,18,86
2335,2012,MALE,WHITE NON HISPANIC,NACHMAN,17,87
2336,2012,MALE,WHITE NON HISPANIC,LANDON,17,87
2337,2012,MALE,WHITE NON HISPANIC,ILAN,17,87
2338,2012,MALE,WHITE NON HISPANIC,ROMAN,16,88
2339,2012,MALE,WHITE NON HISPANIC,CHESKY,16,88
2340,2012,MALE,WHITE NON HISPANIC,SHLOIMY,16,88
2341,2012,MALE,WHITE NON HISPANIC,GRANT,15,89
2342,2012,MALE,WHITE NON HISPANIC,DREW,15,89
2343,2012,MALE,WHITE NON HISPANIC,BRODY,15,89
2344,2012,MALE,WHITE NON HISPANIC,ALTER,15,89
2345,2012,MALE,WHITE NON HISPANIC,HUGO,15,89
2346,2012,MALE,WHITE NON HISPANIC,EPHRAIM,15,89
2347,2012,MALE,WHITE NON HISPANIC,EVERETT,15,89
2348,2012,MALE,WHITE NON HISPANIC,AHMAD,15,89
2349,2012,MALE,WHITE NON HISPANIC,RORY,15,89
2350,2012,MALE,WHITE NON HISPANIC,KIERAN,15,89
2351,2012,MALE,WHITE NON HISPANIC,FILIP,15,89
2352,2012,MALE,WHITE NON HISPANIC,HERSH,14,90
2353,2012,MALE,WHITE NON HISPANIC,REUVEN,14,90
2354,2012,MALE,WHITE NON HISPANIC,REID,14,90
2355,2012,MALE,WHITE NON HISPANIC,LAZER,14,90
2356,2012,MALE,WHITE NON HISPANIC,NOAM,14,90
2357,2012,MALE,WHITE NON HISPANIC,STEPHEN,14,90
2358,2012,MALE,WHITE NON HISPANIC,YITZCHAK,14,90
2359,2012,MALE,WHITE NON HISPANIC,PINCHUS,13,91
2360,2012,MALE,WHITE NON HISPANIC,YOUSEF,13,91
2361,2012,MALE,WHITE NON HISPANIC,YECHEZKEL,13,91
2362,2012,MALE,WHITE NON HISPANIC,EMMETT,13,91
2363,2012,MALE,WHITE NON HISPANIC,SHALOM,13,91
2364,2012,MALE,WHITE NON HISPANIC,BENZION,13,91
2365,2012,MALE,WHITE NON HISPANIC,GREGORY,13,91
2366,2012,MALE,WHITE NON HISPANIC,PINCHAS,13,91
2367,2012,MALE,WHITE NON HISPANIC,HARRY,13,91
2368,2012,MALE,WHITE NON HISPANIC,NOSSON,13,91
2369,2012,MALE,WHITE NON HISPANIC,MARC,13,91
2370,2012,MALE,WHITE NON HISPANIC,FRANCESCO,12,92
2371,2012,MALE,WHITE NON HISPANIC,SHLOIME,12,92
2372,2012,MALE,WHITE NON HISPANIC,ROWAN,12,92
2373,2012,MALE,WHITE NON HISPANIC,ELAN,12,92
2374,2012,MALE,WHITE NON HISPANIC,SHOLOM,12,92
2375,2012,MALE,WHITE NON HISPANIC,THEO,12,92
2376,2012,MALE,WHITE NON HISPANIC,ZALMEN,12,92
2377,2012,MALE,WHITE NON HISPANIC,BENTZION,12,92
2378,2012,MALE,WHITE NON HISPANIC,RONAN,12,92
2379,2012,MALE,WHITE NON HISPANIC,SILAS,12,92
2380,2012,MALE,WHITE NON HISPANIC,JAXON,12,92
2381,2012,MALE,WHITE NON HISPANIC,NICO,12,92
2382,2012,MALE,WHITE NON HISPANIC,REED,11,93
2383,2012,MALE,WHITE NON HISPANIC,SHLOMA,11,93
2384,2012,MALE,WHITE NON HISPANIC,AHRON,11,93
2385,2012,MALE,WHITE NON HISPANIC,BORUCH,11,93
2386,2012,MALE,WHITE NON HISPANIC,BINYOMIN,11,93
2387,2012,MALE,WHITE NON HISPANIC,YOUSSEF,11,93
2388,2012,MALE,WHITE NON HISPANIC,ELUZER,11,93
2389,2012,MALE,WHITE NON HISPANIC,BECKETT,11,93
2390,2012,MALE,WHITE NON HISPANIC,ELLIS,11,93
2391,2012,MALE,WHITE NON HISPANIC,ARCHER,11,93
2392,2012,MALE,WHITE NON HISPANIC,YISRAEL,11,93
2393,2012,MALE,WHITE NON HISPANIC,YOSSI,11,93
2394,2012,MALE,WHITE NON HISPANIC,NIKITA,11,93
2395,2012,MALE,WHITE NON HISPANIC,SHEA,11,93
2396,2012,MALE,WHITE NON HISPANIC,SAMI,10,94
2397,2012,MALE,WHITE NON HISPANIC,MAKSIM,10,94
2398,2012,MALE,WHITE NON HISPANIC,ATTICUS,10,94
2399,2012,MALE,WHITE NON HISPANIC,ELLIOTT,10,94
2400,2012,MALE,WHITE NON HISPANIC,YONA,10,94
2401,2012,MALE,WHITE NON HISPANIC,SHNEUR,10,94
2402,2012,MALE,WHITE NON HISPANIC,CHESKEL,10,94
2403,2012,MALE,WHITE NON HISPANIC,TOMAS,10,94
2404,2012,MALE,WHITE NON HISPANIC,JAD,10,94
2405,2012,MALE,WHITE NON HISPANIC,MEYER,10,94
2406,2012,MALE,WHITE NON HISPANIC,ALEKSANDER,10,94
2407,2012,MALE,WHITE NON HISPANIC,EZRIEL,10,94
2408,2012,MALE,WHITE NON HISPANIC,FREDERICK,10,94
2409,2012,MALE,WHITE NON HISPANIC,JULIEN,10,94
2410,2012,MALE,WHITE NON HISPANIC,HARVEY,10,94
2411,2012,MALE,WHITE NON HISPANIC,ISSAC,10,94
2412,2012,MALE,WHITE NON HISPANIC,BENNETT,10,94
2413,2012,MALE,WHITE NON HISPANIC,NIKOLAS,10,94
2414,2013,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,220,1
2415,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIA,124,1
2416,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,122,2
2417,2013,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,162,3
2418,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,92,4
2419,2013,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,148,4
2420,2013,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,111,6
2421,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,56,7
2422,2013,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,88,8
2423,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,51,9
2424,2013,MALE,ASIAN AND PACIFIC ISLANDER,JASON,81,9
2425,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,49,10
2426,2013,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,69,11
2427,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,46,12
2428,2013,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,66,13
2429,2013,MALE,ASIAN AND PACIFIC ISLANDER,AARON,66,13
2430,2013,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,62,14
2431,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,41,14
2432,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,37,15
2433,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,36,16
2434,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,35,17
2435,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,35,17
2436,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,HAILEY,35,17
2437,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,34,18
2438,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,34,18
2439,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,34,18
2440,2013,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,54,18
2441,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,33,19
2442,2013,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,53,19
2443,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,32,20
2444,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,32,20
2445,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,32,20
2446,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,31,21
2447,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,31,21
2448,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,31,21
2449,2013,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,49,21
2450,2013,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,48,22
2451,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,30,22
2452,2013,MALE,ASIAN AND PACIFIC ISLANDER,LEO,47,23
2453,2013,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,47,23
2454,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,28,24
2455,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,28,24
2456,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,28,24
2457,2013,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,45,24
2458,2013,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,45,24
2459,2013,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,45,24
2460,2013,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,45,24
2461,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,27,25
2462,2013,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,44,25
2463,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,26,26
2464,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,26,26
2465,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,26,26
2466,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,26,26
2467,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,LILY,25,27
2468,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,25,27
2469,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,25,27
2470,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,24,28
2471,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,24,28
2472,2013,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,39,29
2473,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MAGGIE,23,29
2474,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,23,29
2475,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,23,29
2476,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,23,29
2477,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,23,29
2478,2013,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,38,30
2479,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,22,30
2480,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,22,30
2481,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,22,30
2482,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ZARA,22,30
2483,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,21,31
2484,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,21,31
2485,2013,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,37,31
2486,2013,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,37,31
2487,2013,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,36,32
2488,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,20,32
2489,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,20,32
2490,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,20,32
2491,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CAROLINE,19,33
2492,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,19,33
2493,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AVERY,19,33
2494,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,19,33
2495,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,19,33
2496,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,18,34
2497,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,18,34
2498,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLIE,18,34
2499,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,18,34
2500,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,18,34
2501,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,18,34
2502,2013,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,33,34
2503,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,17,35
2504,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,17,35
2505,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CELINE,17,35
2506,2013,MALE,ASIAN AND PACIFIC ISLANDER,EASON,32,35
2507,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,16,36
2508,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNIFER,16,36
2509,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOYA,16,36
2510,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,16,36
2511,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANAYA,16,36
2512,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CRYSTAL,15,37
2513,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,15,37
2514,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,15,37
2515,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANYA,15,37
2516,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,15,37
2517,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ABBY,15,37
2518,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,15,37
2519,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,14,38
2520,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,RIYA,14,38
2521,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,DAPHNE,14,38
2522,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,14,38
2523,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MADELYN,14,38
2524,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,14,38
2525,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNA,14,38
2526,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MANHA,14,38
2527,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MEGAN,14,38
2528,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MIRANDA,13,39
2529,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,INAAYA,13,39
2530,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,13,39
2531,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,HELEN,13,39
2532,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JOSEPHINE,13,39
2533,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KEIRA,13,39
2534,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,13,39
2535,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANIKA,13,39
2536,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,13,39
2537,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,TINA,13,39
2538,2013,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,27,40
2539,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,12,40
2540,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KATE,12,40
2541,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,12,40
2542,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,12,40
2543,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENIE,12,40
2544,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,12,40
2545,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,12,40
2546,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,40
2547,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SYEDA,11,41
2548,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,11,41
2549,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,HANA,11,41
2550,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JAMIE,11,41
2551,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,11,41
2552,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SYLVIA,11,41
2553,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CARINA,11,41
2554,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KARINA,11,41
2555,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMARA,11,41
2556,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SARINA,11,41
2557,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ELISE,11,41
2558,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,LENA,10,42
2559,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,EMAAN,10,42
2560,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,LINDA,10,42
2561,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,VANESSA,10,42
2562,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANANYA,10,42
2563,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIKA,10,42
2564,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CONNIE,10,42
2565,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,10,42
2566,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,10,42
2567,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SUNNY,10,42
2568,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ATHENA,10,42
2569,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,EUNICE,10,42
2570,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,10,42
2571,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSIE,10,42
2572,2013,MALE,ASIAN AND PACIFIC ISLANDER,AYAN,25,42
2573,2013,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,25,42
2574,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,10,42
2575,2013,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,24,43
2576,2013,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,24,43
2577,2013,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,24,43
2578,2013,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,24,43
2579,2013,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,24,43
2580,2013,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,24,43
2581,2013,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,23,44
2582,2013,MALE,ASIAN AND PACIFIC ISLANDER,SYED,23,44
2583,2013,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,23,44
2584,2013,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,23,44
2585,2013,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,22,45
2586,2013,MALE,ASIAN AND PACIFIC ISLANDER,ALI,22,45
2587,2013,MALE,ASIAN AND PACIFIC ISLANDER,ALBERT,22,45
2588,2013,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,22,45
2589,2013,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,21,46
2590,2013,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,47
2591,2013,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,20,47
2592,2013,MALE,ASIAN AND PACIFIC ISLANDER,KAI,19,48
2593,2013,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,19,48
2594,2013,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,18,49
2595,2013,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,18,49
2596,2013,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,18,49
2597,2013,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,18,49
2598,2013,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,18,49
2599,2013,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,18,49
2600,2013,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,18,49
2601,2013,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,17,50
2602,2013,MALE,ASIAN AND PACIFIC ISLANDER,VIHAAN,17,50
2603,2013,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,17,50
2604,2013,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,17,50
2605,2013,MALE,ASIAN AND PACIFIC ISLANDER,WINSTON,16,51
2606,2013,MALE,ASIAN AND PACIFIC ISLANDER,HUNTER,16,51
2607,2013,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,16,51
2608,2013,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,16,51
2609,2013,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,16,51
2610,2013,MALE,ASIAN AND PACIFIC ISLANDER,TONY,15,52
2611,2013,MALE,ASIAN AND PACIFIC ISLANDER,LEON,15,52
2612,2013,MALE,ASIAN AND PACIFIC ISLANDER,ROY,15,52
2613,2013,MALE,ASIAN AND PACIFIC ISLANDER,HUDSON,15,52
2614,2013,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,15,52
2615,2013,MALE,ASIAN AND PACIFIC ISLANDER,JASPER,15,52
2616,2013,MALE,ASIAN AND PACIFIC ISLANDER,MAXWELL,14,53
2617,2013,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,14,53
2618,2013,MALE,ASIAN AND PACIFIC ISLANDER,WESLEY,14,53
2619,2013,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,14,53
2620,2013,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,14,53
2621,2013,MALE,ASIAN AND PACIFIC ISLANDER,EDWARD,14,53
2622,2013,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,13,54
2623,2013,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,13,54
2624,2013,MALE,ASIAN AND PACIFIC ISLANDER,GORDON,13,54
2625,2013,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,13,54
2626,2013,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,13,54
2627,2013,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,13,54
2628,2013,MALE,ASIAN AND PACIFIC ISLANDER,ADYAN,13,54
2629,2013,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,13,54
2630,2013,MALE,ASIAN AND PACIFIC ISLANDER,AAYAN,13,54
2631,2013,MALE,ASIAN AND PACIFIC ISLANDER,BRAYDEN,12,55
2632,2013,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,12,55
2633,2013,MALE,ASIAN AND PACIFIC ISLANDER,KIMI,12,55
2634,2013,MALE,ASIAN AND PACIFIC ISLANDER,EDDIE,12,55
2635,2013,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,12,55
2636,2013,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,12,55
2637,2013,MALE,ASIAN AND PACIFIC ISLANDER,JIMMY,12,55
2638,2013,MALE,ASIAN AND PACIFIC ISLANDER,CHRIS,11,56
2639,2013,MALE,ASIAN AND PACIFIC ISLANDER,HARRY,11,56
2640,2013,MALE,ASIAN AND PACIFIC ISLANDER,MILES,11,56
2641,2013,MALE,ASIAN AND PACIFIC ISLANDER,REHAN,11,56
2642,2013,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,56
2643,2013,MALE,ASIAN AND PACIFIC ISLANDER,COLIN,11,56
2644,2013,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,11,56
2645,2013,MALE,ASIAN AND PACIFIC ISLANDER,AHNAF,11,56
2646,2013,MALE,ASIAN AND PACIFIC ISLANDER,MD,11,56
2647,2013,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,11,56
2648,2013,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,11,56
2649,2013,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,10,57
2650,2013,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,57
2651,2013,MALE,ASIAN AND PACIFIC ISLANDER,BOWEN,10,57
2652,2013,MALE,ASIAN AND PACIFIC ISLANDER,NOLAN,10,57
2653,2013,MALE,ASIAN AND PACIFIC ISLANDER,DAMON,10,57
2654,2013,MALE,ASIAN AND PACIFIC ISLANDER,BRENDAN,10,57
2655,2013,MALE,ASIAN AND PACIFIC ISLANDER,ASHER,10,57
2656,2013,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,10,57
2657,2013,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,10,57
2658,2013,MALE,ASIAN AND PACIFIC ISLANDER,MAXIMILIAN,10,57
2659,2013,FEMALE,BLACK NON HISPANIC,MADISON,134,1
2660,2013,MALE,BLACK NON HISPANIC,ETHAN,146,1
2661,2013,FEMALE,BLACK NON HISPANIC,LONDON,76,2
2662,2013,FEMALE,BLACK NON HISPANIC,AALIYAH,73,3
2663,2013,MALE,BLACK NON HISPANIC,NOAH,133,3
2664,2013,MALE,BLACK NON HISPANIC,AIDEN,133,3
2665,2013,FEMALE,BLACK NON HISPANIC,AVA,70,4
2666,2013,MALE,BLACK NON HISPANIC,ELIJAH,132,4
2667,2013,MALE,BLACK NON HISPANIC,JOSHUA,123,5
2668,2013,MALE,BLACK NON HISPANIC,JEREMIAH,114,6
2669,2013,MALE,BLACK NON HISPANIC,AMIR,102,7
2670,2013,FEMALE,BLACK NON HISPANIC,TAYLOR,57,7
2671,2013,MALE,BLACK NON HISPANIC,MASON,101,8
2672,2013,FEMALE,BLACK NON HISPANIC,KAYLA,56,8
2673,2013,MALE,BLACK NON HISPANIC,JOSIAH,99,9
2674,2013,FEMALE,BLACK NON HISPANIC,SERENITY,54,9
2675,2013,MALE,BLACK NON HISPANIC,LIAM,94,10
2676,2013,FEMALE,BLACK NON HISPANIC,BRIELLE,51,10
2677,2013,MALE,BLACK NON HISPANIC,TYLER,90,11
2678,2013,FEMALE,BLACK NON HISPANIC,NEVAEH,48,11
